url	length_url	length_hostname	ip	nb_dots	nb_hyphens	nb_at	nb_qm	nb_and	nb_or	nb_eq	nb_underscore	nb_tilde	nb_percent	nb_slash	nb_star	nb_colon	nb_comma	nb_semicolumn	nb_dollar	nb_space	nb_www	nb_com	nb_dslash	http_in_path	https_token	ratio_digits_url	ratio_digits_host	punycode	port	tld_in_path	tld_in_subdomain	abnormal_subdomain	nb_subdomains	prefix_suffix	random_domain	shortening_service	path_extension	nb_redirection	nb_external_redirection	length_words_raw	char_repeat	shortest_words_raw	shortest_word_host	shortest_word_path	longest_words_raw	longest_word_host	longest_word_path	avg_words_raw	avg_word_host	avg_word_path	phish_hints	domain_in_brand	brand_in_subdomain	brand_in_path	suspecious_tld	statistical_report	nb_hyperlinks	ratio_intHyperlinks	ratio_extHyperlinks	ratio_nullHyperlinks	nb_extCSS	ratio_intRedirection	ratio_extRedirection	ratio_intErrors	ratio_extErrors	login_form	external_favicon	links_in_tags	submit_email	ratio_intMedia	ratio_extMedia	sfh	iframe	popup_window	safe_anchor	onmouseover	right_clic	empty_title	domain_in_title	domain_with_copyright	whois_registered_domain	domain_registration_length	domain_age	web_traffic	dns_record	google_index	page_rank	status
http://licogi18.com.vn/login.microsoftonline.com/login.php?tes.php?https://login.live.com/GetSessionState.srf?response_type=code&client_id=51483342-085c-4d86-bf88-cf50c7252078&scope=openid+profile+email+offline_access&response_mode=form_post&redirect_uri=https%3a%2f%2flogin.microsoftonline.com%2fcommon%2ffederation%2foauth2&state=rQIIAeNisNLLKCkpKLbS109Myc3M0ysoyi9JTS7JzM_Tyy8tycnPz9ZLzs_Vyy9Kz0wBsYqEuAQUN61SL7LY4N-7wPjWqz9ev2YxcsbnZJalguRXMWoSY6B-anKB_gVGxheMjJuY2H2dPOO9XSNPMDUfk7vFJOhflO6ZEl7slpqSWpQI0nmBReAVC48BsxUHB5sAowSDAsMPFsZFrECnTAo1qLmuZuK0OaTi9yltYYZTrPoF2flJ3mF5xZ5ubgbZfvmu5mmRptmpzmEmxvplAZYF5VU-FaFhZb4B2VXJtkZWhhPYhCawMZ1iY9jFSbzLAQ2&estsfed=1&uaid=27aab22138724fb08da033daeafc4afa&vaccess&response_mode=form_post&redirect_uri=https%3a%2f%2flogin.microsoftonline.com%2fcommon%2ffederation%2foauth2&state=rQIIAeNisNLLKCkpKLbS109Myc3M0ysoyi9JTS7JzM_Tyy8tycnPz9ZLzs_Vyy9Kz0wBsYqEuAQUN61SL7LY4N-7wPjWqz9ev2YxcsbnZJalguRXMWoSY6B-anKB_gVGxheMjJuY2H2dPOO9XSNPMDUfk7vFJOhflO6ZEl7slpqSWpQI0nmBReAVC48BsxUHB5sAowSDAsMPFsZFrECnTAo1qLmuZuK0OaTi9yltYYZTrPoF2flJ3mF5xZ5ubgbZfvmu5mmRptmpzmEmxvplAZYF5VU-FaFhZb4B2VXJtkZWhhPYhCawMZ1iY9jFSbzLAQ2&estsfed=1&uaid=27aab22138724fb08da033daeafc4afa&vv=1600&mkt=EN-US&lc=1033&emailcmd=login_submit&id=8702581b10fc44c8ee9021a9677446248702581b10fc44c8ee9021a967744624&session=8702581b10fc44c8ee9021a9677446248702581b10fc44c8ee9021a967744624	1386	15	1	13	11	0	3	19	0	19	16	0	12	7	0	2	0	0	0	0	0	6	1	3	1	0.194083694	0.133333333	0	0	0	0	0	3	0	0	0	0	0	0	96	59	1	8	1	158	8	158	13.28125	8	13.33684211	10	0	0	1	0	0	10	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	0	1	0	-1	9366151	0	0	2	phishing
http://web.mit.edu/mitdlbc/www/articles/Bridge_Scoring.pdf	58	11	0	3	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	3	3	3	3	8	3	8	5	3	5.666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	12844	565	0	0	6	legitimate
http://king-sport.it/magmi/go/index.php	39	13	0	2	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	6	0	2	4	2	5	5	5	4	4.5	3.75	0	0	0	0	0	0	12	0.75	0.25	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	92.30769231	0	0	0	1	0	0	55	1771	0	0	1	0	phishing
https://www.newegg.com/Product/ProductList.aspx?Description=USB%20Parallel%20port&Submit=ENE	92	14	0	3	0	0	1	1	0	2	0	0	2	4	0	1	0	0	0	2	1	0	0	0	0	0.043478261	0	0	0	0	0	0	3	0	0	0	0	1	0	11	5	3	3	3	11	6	11	6.363636364	4.5	6.777777778	0	0	0	0	0	0	117	0.068376068	0.931623932	0	3	0	0.018348624	0	0.009174312	0	1	0	0	0	100	0	0	0	72.5	0	0	0	0	0	0	1653	7479	629	0	0	7	legitimate
http://duplicative-wear.000webhostapp.com/hgjhgf/xcvbnm/tmpI/home/myaccount/zvhmgu=/error.php	93	34	0	3	1	0	0	0	0	1	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0.032258065	0.088235294	0	0	0	0	0	3	1	0	0	0	0	0	11	6	3	4	3	13	13	9	6.454545455	9.333333332999999	5.375	1	0	0	0	0	0	12	0.75	0.25	0	0	0	0	0	0.333333333	0	0	66.66666667	0	66.66666667	33.33333333	0	0	0	0	0	0	0	1	0	0	658	1532	4691	0	1	2	phishing
https://ee-paymentalert.com/account/index?ac=ee	47	19	0	1	1	0	1	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	6	3	2	2	2	12	12	7	5	7	4	0	0	0	0	0	0	237	0.852320675	0.147679325	0	2	0	0.114285714	0	0.028571429	0	1	88.23529412	0	0	0	0	0	0	84.32432432	0	0	0	1	1	0	362	2	0	0	1	0	phishing
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/e1145650cfa01bd	76	50	1	4	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0.118421053	0	0	0	0	1	0	3	1	0	0	0	1	0	7	3	2	3	2	15	13	15	8.428571429	8.4	8.5	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3992	5697976	0	1	0	phishing
http://en.academic.ru/dic.nsf/enwiki/1178425	44	14	1	3	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0.159090909	0	0	0	0	0	0	3	0	0	0	0	2	0	6	1	2	2	3	8	8	7	4.833333333	5	4.75	0	0	0	0	0	0	136	0.889705882	0.110294118	0	0	0	0.533333333	0	0.066666667	0	1	86.66666667	0	85.71428571	14.28571429	0	0	0	70.27027027	0	0	0	1	0	0	147	7159	2336	0	1	3	legitimate
https://www.vttl.be/	20	11	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	4	3	3	0	4	4	0	3.5	3.5	0	0	0	0	0	0	0	150	0.933333333	0.066666667	0	0	0	0.7	0	0	0	0	100	0	100	0	0	0	0	16.66666667	0	0	0	1	0	1	0	7199	0	0	0	2	legitimate
http://pudhari.news	19	12	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	7	7	0	7	7	0	7	7	0	0	0	0	0	0	0	173	0.930635838	0.069364162	0	0	0	0.083333333	0	0	0	0	70	0	91.89189189	8.108108108	0	0	0	93.87755102	0	0	0	1	1	1	0	1301	82728	0	0	2	legitimate
http://betasusgunceladres.blogspot.com	38	31	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	2	0	8	8	0	18	18	0	13	13	0	0	1	0	0	0	0	14	0.071428571	0.928571429	0	0	0	0.846153846	0	0.615384615	0	1	0	0	0	0	0	0	0	14.28571429	0	0	0	1	0	0	374	7295	0	0	1	5	phishing
https://dzd.rksmb.org/conf07/--/https:/www2.netflix.com/index.php?q=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a&amp;s=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a&amp;n=jq1ralj6jq1r-s68a-jq1rs68as68a-bmufs68a	199	13	0	5	11	0	1	2	0	3	0	0	0	7	0	2	0	2	0	0	1	1	0	1	0	0.195979899	0	0	0	0	0	0	3	0	0	1	0	0	0	24	4	1	3	1	12	5	12	6.666666667	4	6.909090909	0	0	0	1	0	0	14	0.7857142859999999	0.214285714	0	1	0	0	0	0	0	1	83.33333333	0	100	0	0	0	0	0	0	0	0	1	1	0	184	4564	7504096	0	1	4	phishing
http://149908.bibigor.com/index	31	18	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.193548387	0.333333333	0	0	0	0	1	2	0	0	0	0	1	0	3	1	5	6	5	7	7	5	6	6.5	5	0	0	0	0	0	0	32	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	0	292	72	0	0	1	0	phishing
http://zlsa.github.io/atc/	26	14	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	3	4	3	6	6	3	4.333333333	5	3	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	228	2693	0	0	0	4	legitimate
http://www.thefreedictionary.com/black+letter	45	25	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	5	3	3	12	17	17	12	10.66666667	10	12	0	0	0	0	0	0	216	0.865740741	0.134259259	0	0	0	0.413793103	0	0	0	1	61.53846154	0	100	0	0	0	0	53.125	0	0	0	1	1	0	2505	6260	684	0	0	6	legitimate
https://www.justice.org/	24	15	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	7	7	0	5	5	0	0	0	0	0	0	0	205	0.941463415	0.058536585	0	2	0	0	0	0.083333333	0	1	80	0	96.66666667	3.333333333	0	0	0	83.33333333	0	0	0	1	0	0	785	9076	650281	0	0	5	legitimate
http://www.webopedia.com/DidYouKnow/Computer_Science/open_source.asp	68	17	0	3	0	0	0	0	0	0	2	0	0	5	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	1	0	8	3	3	3	3	10	9	10	6.25	6	6.333333333	0	0	0	0	0	0	177	0.644067797	0.35593220299999995	0	0	0	0.158730159	0	0.6031746029999999	0	1	30.95238095	0	100	0	0	0	0	44.44444444	0	0	0	0	0	0	620	8144	12364	0	0	6	legitimate
http://www.conceptdraw.com/How-To-Guide/Local-Area-Network	58	19	0	2	4	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	8	3	2	3	2	11	11	7	5	7	4.333333333	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1	1	0	2333	7529	42991	0	0	5	legitimate
https://www.carpartstuning.com/	31	22	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	14	14	0	8.5	8.5	0	0	0	0	0	0	0	113	0.82300885	0.17699115	0	3	0	0.1	0	0	0	1	80.55555556	0	81.81818182	18.18181818	0	0	0	28.57142857	0	0	0	1	1	0	1398	2984	350136	0	0	2	legitimate
https://coastwholesaleappliances-my.sharepoint.com/:o:/g/personal/mfiorini_coastappliances_com/EkGIo42ixgVMrGrUj7hSx1sBUjI-eqG6t2m9bxmCb9LAtw?e=4sMG	148	42	0	2	2	0	1	0	0	1	2	0	0	7	0	3	0	0	0	0	0	1	0	0	0	0.060810811	0	0	0	1	0	0	2	1	0	1	0	0	0	13	2	1	2	1	27	24	27	9.384615385	12	8.6	0	0	0	0	0	0	19	0.736842105	0.263157895	0	0	0	0	0	0	0	0	44.44444444	0	0	0	0	0	0	100	0	0	0	1	0	0	382	8018	0	0	1	4	phishing
http://sanjoaquinvalleybrewfest.com/backup/wp-content/plugins/dude/configuration/themes/mak/index.php?email=contact@ironscales.com&amp;id=432526cfdsd6567656dgvdhytdfbhjgff4536365353	181	28	1	3	1	1	1	1	0	2	0	0	0	10	0	1	0	1	0	0	0	1	0	0	1	0.127071823	0	0	0	1	0	0	3	1	0	1	0	0	0	17	2	2	24	2	43	24	43	9.058823529	24	8.125	4	0	0	0	0	0	26	0.7692307690000001	0.230769231	0	2	0	0	0	0	0	1	80	0	100	0	0	0	0	0	0	0	0	1	0	0	261	1931	0	0	1	3	phishing
https://www.facebook.com/CBSThisMorning/	40	16	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	4	3	3	14	14	8	14	8.333333332999999	5.5	14	0	1	0	0	0	0	144	0.409722222	0.5902777779999999	0	8	0	0	0	0	0	1	28.57142857	0	0	100	0	0	0	100	0	0	0	0	0	0	2807	8517	8	0	0	10	legitimate
http://www.secure.netaugusta.com/order/docs/ricky/index.php	59	25	0	4	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	3	3	3	3	10	10	5	5.125	6.333333333	4.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	170	195	0	0	1	1	phishing
https://msdn.microsoft.com/en-us/library/windows/desktop/bb288384(v=vs.85).aspx	79	18	1	4	1	0	0	0	0	1	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0.101265823	0	0	0	0	0	0	3	1	0	1	0	1	0	11	2	2	4	2	10	9	10	5.181818182	6.5	4.888888889	0	1	0	0	0	0	31	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	282	10677	23	0	1	8	legitimate
http://joinngrubwa.itsaol.com/login.php	39	22	0	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	4	1	3	6	3	11	11	5	6.25	8.5	4	1	0	0	0	0	0	103	0.932038835	0.067961165	0	1	0	0.28571428600000004	0	0	0	1	81.81818182	0	100	0	0	0	0	0	0	0	0	1	1	0	254	7050	1222496	1	1	2	phishing
http://sp963460.sitebeat.site/	30	22	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.2	0.272727273	0	0	0	0	0	2	0	0	0	0	0	0	2	0	8	8	0	8	8	0	8	8	0	2	0	0	0	0	2	15	0	1	0	1	0	0.133333333	0	0.4	0	1	0	0	0	100	0	0	0	33.33333333	0	0	0	0	0	1	0	540	2368593	0	0	0	phishing
http://104.237.152.236/nh6pzb	29	15	1	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.448275862	0.8	0	0	1	1	1	3	0	0	0	0	0	0	9	0	3	3	3	6	3	6	3.333333333	3	3.6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	-1	0	1	1	0	phishing
http://www.shadetreetechnology.com/V4/validation/532f2bf06c2da4545639f6e6660afe71	81	27	1	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0.271604938	0	0	0	0	0	0	2	0	0	0	0	1	0	5	7	2	3	2	32	19	32	13.2	11	14.66666667	0	0	0	0	0	0	30	0.966666667	0.033333333	0	0	0	0	0	0	0	0	100	0	80	20	0	0	0	100	0	0	0	1	0	0	76	5767	0	0	1	2	phishing
http://www.genital-herpes-facts.com/incubation-period-for-herpes.php	68	28	0	3	5	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	3	3	3	3	10	7	10	5.444444444	5.25	5.6	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	1	0	306	58	0	0	1	2	legitimate
https://www.phonescombat.com/	29	20	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	3	3	3	0	12	12	0	7.5	7.5	0	0	0	0	0	0	0	85	0.952941176	0.047058824000000006	0	0	0	0.5	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	588	1968	2090120	0	0	2	legitimate
https://www.aakb.dk/	20	11	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	4	3	3	0	4	4	0	3.5	3.5	0	0	0	0	0	0	0	650	0.987692308	0.012307692	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	1	1	0	341	8466	3224587	0	0	4	legitimate
https://www.practiceofthepractice.com/	38	29	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	21	21	0	12	12	0	0	0	0	0	0	0	31	0.451612903	0.548387097	0	3	0	0.176470588	0	0	0	1	66.66666667	0	50	50	0	0	0	30	0	0	0	1	0	0	258	3028	482666	0	0	6	legitimate
http://www.franktechnik.com/13DCAE46FBCDDC29B0A839E91820F07A/	61	20	1	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0.278688525	0	0	0	0	0	0	2	0	0	0	0	0	0	3	4	3	3	32	32	12	32	15.66666667	7.5	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	24	7645	0	0	1	0	phishing
http://outlook.bsr.at/owa/auth/logon.aspx?url=https:/outlook.bsr.at/owa/&reason=0	81	14	0	5	0	0	1	1	0	2	0	0	0	8	0	2	0	0	0	0	0	0	0	1	1	0.012345678999999998	0	0	0	1	0	0	3	0	1	0	0	1	0	14	3	1	3	1	7	7	7	4	5	3.833333333	0	0	0	0	0	0	11	0.909090909	0.090909091	0	0	0	0	0	1	0	0	100	0	100	0	0	0	0	0	0	0	0	1	0	0	0	-1	1772670	0	1	2	phishing
http://mbmarquitectos.com.pe/doc45image/casts	45	21	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.044444444000000013	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	5	14	5	14	14	10	9.666666667000001	14	7.5	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	1	0	0	0	-1	0	0	1	0	phishing
http://centurionallsuite.co.za/bod/History/Mxtoo/	49	23	0	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	2	3	17	3	17	17	7	8	17	5	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	0	1	0	5643	0	0	1	1	phishing
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/874a0120dcf5d5e?cmd=_update&dispatch=874a0120dcf5d5e98&locale=_US	127	50	1	4	1	0	1	2	0	3	2	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0.157480315	0	0	0	0	1	0	3	1	0	0	0	1	0	13	2	2	3	2	17	13	17	7.769230769	8.4	7.375	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3992	5697976	0	1	0	phishing
http://steamproxy.net/app/690790	32	14	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.1875	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	3	10	3	10	10	6	6.333333333	10	4.5	0	0	0	0	0	0	149	0.44966443	0.55033557	0	0	0	0.073170732	0	0	0	1	33.33333333	0	0	100	0	0	0	54.6875	0	0	0	1	1	0	234	496	503691	0	1	0	phishing
https://www.wipaire.com/	24	15	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	7	7	0	5	5	0	0	0	0	0	0	0	106	0.943396226	0.056603774	0	0	0	0.166666667	0	0	0	0	50	0	100	0	0	0	0	88.46153846	0	0	0	0	1	0	30	8594	5556103	0	0	4	legitimate
http://www.yourdictionary.com/automation	40	22	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	3	3	3	10	14	14	10	9	8.5	10	0	0	0	0	0	0	220	0.995454545	0.004545455	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	96	0	0	0	1	1	0	449	7586	988	0	0	5	legitimate
http://www.bbc.co.uk/radio1/johnpeel/artists/u/undertones/	58	13	0	3	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	1	0	0	0	1	0.017241378999999998	0	0	0	0	0	0	3	0	1	0	0	0	0	7	5	1	3	1	10	3	10	5.428571429	3	6.4	0	1	0	0	0	0	77	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	0	0	0	1967	8759	125	0	0	8	legitimate
https://wudustore.com/web/chase/chaseind.php?cmd=login_submit&amp;id=2155c661def3f3078d0dd7352ffc15fb2155c661def3f3078d0dd7352ffc15fb&amp;session=2155c661def3f3078d0dd7352ffc15fb2155c661def3f3078d0dd7352ffc15fb	210	13	1	2	0	0	1	2	0	3	1	0	0	5	0	1	0	2	0	0	0	0	0	0	0	0.3619047620000001	0	0	0	0	0	0	2	0	0	0	0	1	0	12	17	3	9	3	64	9	64	15.58333333	9	16.18181818	1	0	0	0	0	0	84	0.964285714	0.035714286	0	0	0	0	0	0	0	0	66.66666667	0	0	0	0	0	0	97.46835443	0	0	0	0	0	0	694	1496	0	0	1	2	phishing
http://www.jalfre.com/joomla16/administrator/d/	47	14	0	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	1	0.042553191	0	0	0	0	0	0	2	0	0	0	0	0	0	5	4	1	3	1	13	6	13	6.2	4.5	7.333333333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	46	3972	0	0	1	0	phishing
http://www.nascar.com/buy-tickets/	34	14	0	2	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	4	3	3	3	3	7	6	7	4.75	4.5	5	0	0	0	0	0	0	108	0.4166666670000001	0.583333333	0	4	0	0.14285714300000002	0	0.031746032	0	1	35.71428571	0	63.63636364	36.36363636	0	0	0	12.5	0	0	0	0	0	0	522	8973	11722	0	0	6	legitimate
http://jazzin.london	20	13	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	6	6	0	6	6	0	6	6	0	0	0	0	0	0	0	105	0.333333333	0.666666667	0	6	0	0.271428571	0	0.014285714	0	1	55.17241379	0	0	100	0	0	0	9.523809523999999	0	0	0	1	0	0	48	2144	0	0	0	1	legitimate
http://mail.feesthut.be/~u43730p39181/pki-validation	52	16	0	2	1	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	1	0.192307692	0	0	0	0	0	0	2	0	0	0	0	0	0	5	1	3	4	3	13	8	13	7.6	6	8.666666667000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	559	0	0	1	1	phishing
http://www.slideserve.com/arissa/software-as-a-service-saas	59	18	0	2	4	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	8	5	1	3	1	10	10	8	5.125	6.5	4.666666667	0	0	0	0	0	0	96	0.9375	0.0625	0	1	0	0	0	0	0	1	92.85714286	0	100	0	0	0	0	72.72727273	0	0	0	1	1	0	987	4490	2900	0	0	5	legitimate
http://gmfs.co.za/js/Gdocs/s/	29	10	0	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	4	0	1	4	1	5	4	5	3	4	2.666666667	1	0	0	0	0	0	145	0.944827586	0.055172414	0	1	0	0	0	0	0	1	91.89189189	0	92.85714286	7.142857143	0	0	0	87.5	0	0	0	1	0	1	0	5111	5692030	0	1	1	phishing
http://xh167894743.el.r.appspot.com/wp-content/xp.php	53	28	1	5	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.16981132100000002	0.321428571	0	0	0	0	0	3	1	0	1	0	0	0	8	1	1	1	2	11	11	7	4.375	5.25	3.5	2	0	0	0	0	0	21	0.19047619	0.80952381	0	1	0	0.176470588	0	0	0	1	0	0	20	80	0	0	0	25	0	0	0	1	1	0	228	5615	0	0	1	5	phishing
https://www.computerhope.com/issues/ch000254.htm	48	20	0	3	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	1	0	0	0	0.125	0	0	0	0	0	0	3	0	0	0	0	0	0	5	7	3	3	3	12	12	8	6.4	7.5	5.666666667	0	0	0	0	0	0	86	0.906976744	0.093023256	0	0	0	0	0	0	0	1	0	0	100	0	0	0	0	78.57142857	0	0	0	1	1	0	3483	8043	2572	0	0	6	legitimate
http://mailru.vipshop.ru	24	17	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	6	6	0	7	7	0	6.5	6.5	0	0	0	0	0	0	0	12	0	1	0	2	0	0.583333333	0	0	0	1	0	0	0	100	0	0	0	0	0	0	0	1	0	0	252	7446	0	0	1	1	phishing
https://onedrive.live.com/view.aspx?resid=2CCDA0F55E51C04D!1056&amp;authkey=!AHVXdmahSk9xQIc	92	17	1	3	0	0	1	1	0	2	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0.141304348	0	0	0	0	0	0	3	0	0	0	0	0	0	8	2	4	4	4	21	8	21	9.125	6	10.16666667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	158	9338	21	0	0	5	phishing
https://en.wikipedia.org/wiki/Provenance	40	16	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	2	4	10	9	10	6.25	5.5	7	0	1	0	0	0	0	961	0.925078044	0.074921956	0	0	0	0.513888889	0	0.069444444	0	0	100	0	100	0	0	0	0	71.875	0	0	0	0	1	0	904	7131	12	0	0	7	legitimate
